"","Species","Median gene length","Median exon length","Median intron length","Median number of exons","Number of genes","Clade","Taxon.ID"
"1","Actinidia chinensis",7403,164,368,4,33044,"Plantae",1590841
"2","Arabidopsis halleri",3090,158,104,4,32158,"Plantae",63677
"3","Arabidopsis lyrata",2616,131,98,4,32667,"Plantae",81972
"4","Aegilops tauschii",7646,139,138,3,39614,"Plantae",200361
"5","Arabidopsis thaliana",3397,152,101,4,27628,"Plantae",3702
"6","Amborella trichopoda",8408,137,394,2,27313,"Plantae",13333
"7","Brachypodium distachyon",5540,155,142,3,34310,"Plantae",15368
"8","Brassica napus",2556,142,95,3,101040,"Plantae",3708
"9","Brassica oleracea",2316,137,98,3,59220,"Plantae",109376
"10","Brassica rapa",2531,136,96,3,41018,"Plantae",3711
"11","Beta vulgaris",7456,170,320,3,26521,"Plantae",3555
"12","Capsicum annuum",5407,142,282,3,35845,"Plantae",4072
"13","Coffea canephora",4775,158,209,4,25574,"Plantae",49390
"14","Corchorus capsularis",3889,124,174,3,29356,"Plantae",210143
"15","Cynara cardunculus",6456,145,339,4,26505,"Plantae",59895
"16","Chondrus crispus",1198,588,117,1,9807,"Plantae",2769
"17","Cyanidioschyzon merolae",1238,1226,235,1,4998,"Plantae",280699
"18","Chlamydomonas reinhardtii",6667,154,228,7,17743,"Plantae",3055
"19","Cucumis sativus",4404,149,186,3,23780,"Plantae",3659
"20","Daucus carota",4346,133,195,3,32109,"Plantae",79200
"21","Dioscorea rotundata",6300,139,195,5,19023,"Plantae",55577
"22","Eragrostis tef",5073,138,184,5,41555,"Plantae",110835
"23","Glycine max",5910,146.5,214,3,55897,"Plantae",3847
"24","Gossypium raimondii",4979,142,149,3,38208,"Plantae",29730
"25","Galdieria sulphuraria",1651,245,52,2,6622,"Plantae",130081
"26","Helianthus annuus",4634,168,143,3,52191,"Plantae",4232
"27","Hordeum vulgare",7492,135,137,3,37705,"Plantae",112509
"28","Lupinus angustifolius",4621,131,235,4,33074,"Plantae",3871
"29","Leersia perrieri",5969,133,179,4,29078,"Plantae",77586
"30","Musa acuminata",4782,138,150,4,36519,"Plantae",214687
